Band,Song,Album,Record_Company,Year
Sinner,"""Revolution""",Crash & Burn,AFM Records,2008
Siouxsie & the Banshees,"""Fear (Of the Unknown)""",Superstition,Polydor,1991
Sir Mix-A-Lot,"""Baby Got Back""",Mack Daddy,Amercian,1992
Sir Mix-A-Lot,"""Posse on Broadway""",Swass,Def American,1988
Siriusmo,"""Congratulator""",Enthusiast,Monkeytown Records,2013
Sivert Høyem & the Volunteers,"""Exiles""",Exiles,Virgin,2006
Six Finger Satellite,"""Rabies (Baby's Got The)""",Severe Exposure,Sub Pop,1995
Skankin' Pickle,"""Pay To Cum"" [Bad Brains]",The Green Album,Dr. Strange Records,1996
Skeeter Davis,"""Well...All Right"" [Buddy Holly]",Skeeter Davis Sings Buddy Holly,RCA,1967
Skid Row,"""Monkey Business""",Slave to the Grind,Atlantic,1991
Skid Row,"""Big Guns""",Skid Row,Atlantic,1989
Skid Row,"""Sweet Little Sister""",Skid Row,Atlantic,1989
Skinny Puppy,"""Dig it""",Mind: The Perpetual Intercourse,Nettwerk,1986
Skip and the Creations,"""Gimme Some Lovin'"" [Spencer Davis Group]",Mobam,Justice Recording Company,1967
Skrillex,"""Kill EVERYBODY""",Scary Monsters and Nice Sprites (EP),Big Beat / Atlantic,2010
Skrillex,"""Fucking Die 2 (€€ Cooper Mix)""",My Name Is Skrillex (EP),,2010
Slade,"""Good Time Gals""",Old New Borrowed and Blue,Polydor,1974
Slade,"""The Bangin' Man""",The Bangin' Man (Single),Polydor,1974
Slapbak,"""Low Rider"" [WAR]",The Key,J.E.P. Entertainment,2006
"Slash, Featuring: Alice Cooper & Nicole Scherzinger","""Baby Can't Drive""",Slash (Limited Edition),Dik Hayd,2010
"Slash, Featuring: Myles Kennedy and The Conspirators","""Standing in the Sun""",Apocalyptic Love,Dik Hayd,2012
Slaughter,"""Shout It Out""",Bill & Ted's Bogus Journey: Music From the Motion Picture,Interscope,1991
Slaughter,"""She Wants More""",Stick It to Ya,Chrysalis,1990
Slave,"""Slide""",Slave,Cotillion,1977
Sleater-Kinney,"""Sympathy""",One Beat,Kill Rock Stars,2002
Sleater-Kinney,"""Rollercoaster""",The Woods,Sub Pop,2005
"Sleater-Kinney, Featuring: Fred Armisen","""Rock Lobster (Bootleg)"" [The B-52's]","Terminal 5, New York City (December 13, 2015)",,2015
"Sleeping Bag, Featuring: Rozwell Kid","""Chinchilla""",Dreamboats,Old Flame Records,2013
Slim Harpo,"""Baby Scratch My Back""",Baby Scratch My Back / I'm Gonna Miss You (Like the Devil) (Single),Excello,1966
Sloan,"""Live On""",Action Pact,Vik,2003
Sly & the Family Stone,"""Everyday People""",Stand!,Epic,1969
Sly & the Family Stone,"""Family Affair""",There's a Riot Goin' On,Epic,1971
Small Faces,"""Come Back and Take This Hurt Off Me"" [Don Covay]",From the Beginning,Decca,1967
Small Faces,"""Sha-La-La-La-Lee""",Small Faces,Decca,1966
Smoke,"""Griffo""",Everything,MPS Records,1973
"Smokin' Joe Kubek, Featuring: Bnois King","""Out of Body, Out of Mind""","Have Blues, Will Travel",Alligator Records,2010
Smut Peddlers,"""If You're Gonna Be Dumb"" [Roger Alan Wade]",Music From the Motion Picture: Jackass Number Two,Bulletproof,2006
Snuff,"""Soul Limbo"" [Booker T. & the MG's]",Potatoes & Melons Wholesale Prices Straight from the Lock Up,Fat Wreck Chords,1997
"Sō Percussion, Featuring: Matmos","""Shard""",Treasure State,Cantaloupe,2010
Social Distortion,"""Bad Luck""",Somewhere Between Heaven and Hell,Epic,1992
Soho,"""Hippychick""",Goddess,Atco,1991
Solar Project,"""Pigs (Featuring Dogs 'N' Sheep)"" [Pink Floyd]",Signs of Life: A Tribute to Pink Floyd,Angular Records,2000
Sólstafir,"""I Myself the Visionary Head""",Masterpiece of Bitterness,Spikefarm Records,2005
Someone Still Loves You Boris Yeltsin,"""Glue Girls""",Pershing,Polyvinyl,2008
Son Volt,"""Drown""",Trace,Warner Bros.,1995
Sonata Arctica,"""Blinded No More""",Reckoning Night,Nuclear Blast,2005
Soulfly,"""Sangue de Bairro"" [Chico Science & Nação Zumbi]",3,Roadrunner,2002
Soulfly,"""Soulfly IV""",Prophecy,Roadrunner,2004
Soulphiction,"""When Radio Was Boss""",When Radio Was Boss (EP),Pampa,2013
Soulwax,"""Another Excuse""",Nite Versions,[PIAS],2005
Soundgarden,"""Mailman""",Superunknown,A&M,1994
Soundgarden,"""Spoonman""",Superunknown,A&M,1994
Sounds Orchestral,"""Más Que Nada"" [Jorge Ben]",Sounds Latin,Piccadilly,1967
Southern Culture on the Skids,"""Banana Puddin'""",Plastic Seat Sweat,Geffen,1997
Southern Culture on the Skids,"""Camel Walk""",Dirt Track Date,DGC,1996
Southern Culture on the Skids,"""Fried Chicken and Gasoline""",Dirt Track Date,DGC,1996
Southern Culture on the Skids,"""Shotgun""",Plastic Seat Sweat,Geffen,1997
Southern Culture on the Skids,"""Soul City""",Dirt Track Date,DGC,1996
Southern Culture on the Skids,"""Voodoo Cadillac""",Too Much Pork for Just One Fork,Moist Music,1991
Spade Cooley and His Orchestra,"""Cow Bell Polka""",Troubled Over You / Cow Bell Polka (Single),Columbia,1947
Spank Rock,"""Bump""",YoYoYoYoYo,Big Dada,2006
Speedy Sparks,"""Heartbeat"" [Buddy Holly]",Every Day Is a Holly Day,New Rose Records,1989
Spike Jones and His City Slickers,"""Chloe"" [Neil Moret & Gus Kahn]",Chloe / Serenade to a Jerk (Single),Victor,1945
Spike Jones and His City Slickers,"""Holiday for Strings"" [David Rose]","Holiday for Strings / Drip, Drip, Drip",Victor,1945
Spin Doctors,"""Refrigerator Car""",Pocket Full of Kryptonite,Epic,1991
Spin Doctors,"""Off My Line""",Pocket Full of Kryptonite,Epic,1991
Spirit,"""Nature's Way""",Twelve Dreams of Dr. Sardonicus,Epic,1970
Spirit,"""Mr. Skin""",Twelve Dreams of Dr. Sardonicus,Epic,1970
Spirit,"""I Got a Line on You""",The Thirteenth Dream,Mercury,1984
Spock's Beard,"""As Long as We Ride""",Octane,InsideOut,2005
Spymob,"""Half-Steering...""",The Neptunes Present...Clones,Star Trak / Arista,2003
Spymob,"""Reno""",Townhouse Stereo,Oarfin,1996
Squad Five-O,"""Bombs over Broadway""",Bombs over Broadway,Tooth & Nail,2000
Squirrel Nut Zippers,"""Hell""",Hot,Mammoth,1997
Squirrel Nut Zippers,"""Prince Nez""",Hot,Mammoth,1997
Squirrel Nut Zippers,"""The Interlocutor""",Hot,Mammoth,1997
St. Petersburg Ska-Jazz Review,"""Only Today""",Too Good to Be True,????'?? / ???????? ?????,2005
Stacy Lattisaw,"""Jump to the Beat""",Jump to the Beat / You Don't Love Me Anymore (Single),Cotillion,1980
Stampeders,"""Sweet City Woman""",Against the Grain,MWC,1971
Stampeders,"""Don't You (Want Like I Do)""",Platinum,MWC,1977
Starfucker,"""Rawnald Gregory Erickson the Second""",Starfucker,Badman Recording Co.,2008
Starfucker,"""Biggie Smalls""",Jupiter,Badman Recording Co.,2009
Starz,"""Rock Six Times""",Violation,Capitol,1977
Starz,"""Don't Stop Now""",Coliseum Rock,Capitol,1979
Starz,"""Good Ale We Seek""",Attention Shoppers!,Capitol,1978
Starz,"""Cherry Baby""",Violation,Capitol,1977
Stauts Quo,"""Don't Drive My Car""",Just Supposin'...,Mercury,1980
Stealers Wheel,"""Stuck in the Middle""",Stealers Wheel,A&M,1972
Stealers Wheel,"""Good Businessman""",Ferguslie Park,A&M,1973
Stealers Wheel,"""Star""",Ferguslie Park,A&M,1973
Stealers Wheel,"""Who Cares?""",Ferguslie Park,A&M,1973
Stealers Wheel,"""Go as You Please""",Right or Wrong,A&M,1975
Stealers Wheel,"""I Get By""",Stealers Wheel,A&M,1972
Steel Mammoth,"""Blackout Leather""",Atomic Mountain,Ektro,2007
Steel Panther,"""Party Like Tomorrow Is the End of the World""",All You Can Eat,Open E Music,2014
Steel Panther,"""I Like Drugs""",Balls Out,Republic / Universal,2011
Steel Panther,"""Let Me Cum In""",Balls Out,Republic / Universal,2011
Steel Panther,"""I Want Pussy""",Community Property (7&quote; Single),Republic / Universal,2009
Steely Dan,"""My Old School""",Countdown to Ecstasy,ABC,1973
Steely Dan,"""What a Shame About Me""",Two Against Nature,Giant,2000
Steely Dan,"""Two Against Nature""",Two Against Nature,Giant,2000
Steely Dan,"""Blues Beach""",Everything Must Go,Reprise,2003
Stephen Collins,"""Hello, Mary Lou"" [Ricky Nelson]",Stephen Collins,The Gold Label,2003
Stephen Collins,"""Fools Rush In"" [Bob Crosby and His Orchestra]",Stephen Collins,The Gold Label,2003
Stephen Lynch,"""Tall Glass O' Water""",A Little Bit Special,What Are Records?,2000
Stephen Malkmus,"""The Hook""",Stephen Malkmus,Matador,2001
Stephen Stills,"""Love the One You're With""",Stephen Stills,Atlantic,1970
Steppenwolf,"""Hey Lawdy Mama""",Hey Lawdy Mama / Twisted (Single),Dunhill,1970
Steppenwolf,"""Rock Me""",Candy: The Original Motion Picture Soundtrack,Stateside,1968
Steve Goldberger & the Fringe Locals,"""Heard It Thru the Grapevine"" [Gladys Knight & the Pips]",Come from the Heart,Shed Records,2000
Steve Miller Band,"""Jungle Love""",Book of Dreams,Capitol,1977
Steve Miller Band,"""Steppin' Stone""",Children of the Future,Capitol,1968
Steve Summers,"""Live Wire (Die Krupps Remix)"" [Mötley Crüe]",Shöut at the Remix: Tribute to Mötley Crüe,Deadline Music,2000
Steve Winwood,"""Why Can't We Live Together"" [Timmy Thomas]",About Time,Wincraft Music,2003
Steven Charles Boone,"""Down on the Corner"" [Creedence Clearwater Revival]",Rockabye Baby! Lullaby Renditions of Creedence Clearwater Revival,CMH Records,2016
Steven Charles Boone,"""Susie Q"" [Dale Hawkins]",Rockabye Baby! Lullaby Renditions of Creedence Clearwater Revival,CMH Records,2016
Steven Charles Boone,"""Born on the Bayou"" [Creedence Clearwater Revival]",Rockabye Baby! Lullaby Renditions of Creedence Clearwater Revival,CMH Records,2016
Steven Charles Boone,"""Lookin' Out My Back Door"" [Creedence Clearwater Revival]",Rockabye Baby! Lullaby Renditions of Creedence Clearwater Revival,CMH Records,2016
Steven Charles Boone,"""Proud Mary"" [Creedence Clearwater Revival]",Rockabye Baby! Lullaby Renditions of Creedence Clearwater Revival,CMH Records,2016
Steven Charles Boone,"""Who'll Stop the Rain"" [Creedence Clearwater Revival]",Rockabye Baby! Lullaby Renditions of Creedence Clearwater Revival,CMH Records,2016
Stevie Wonder,"""Pastime Paradise""",Songs in the Key of Life,Motown,1976
Stevie Wonder,"""Living for the City""",Innervisions,Motown,1973
Stevie Wonder,"""Sir Duke""",Songs in the Key of Life,Motown,1976
Stevie Wonder,"""Don't Worry 'Bout a Thing""",Innervisions,Motown,1973
Stevie Wright,"""Guitar Band""",Guitar Band / Hard Road (Single),Albert Productions,1974
"Sting, Featuring: Ivy Levan & Mike Einzinger","""Drive My Car (Bootleg)"" [The Beatles]",The Late Show with David Letterman,,2014
Stockholm Syndrome,"""Couldn't Get It Right"" [Climax Blues Band]",Holy Happy Hour,Terminus Records,2004
Stone Gods,"""I'm With the Band""",Silver Spoons & Broken Bones,Play It Again Sam,2008
Stone Gods,"""Start of Something""",Silver Spoons & Broken Bones,Play It Again Sam,2008
Strawberry Alarm Clock,"""Incense and Peppermints""",Incense and Peppermints,UNI,1967
Strawberry Alarm Clock,"""Small Package""",Good Morning Starshine,UNI,1969
Strawberry Alarm Clock,"""Good Morning Starshine""",Good Morning Starshine,UNI,1969
Stray,"""Run Mister Run""",Suicide,Transatlantic,1971
Street Sweeper Social Club,"""Clap for the Killers""",Sreet Sweeper Social Club,SSSC,2009
Street Sweeper Social Club,"""Shock You Again""",Sreet Sweeper Social Club,SSSC,2009
Street Sweeper Social Club,"""Promenade""",Sreet Sweeper Social Club,SSSC,2009
Stretch,"""Why Did You Do It?""",Elastique,Anchor,1975
Strizzo,"""Bootlegg (Burn My Shit)""",Bootlegg (Burn My Shit),House of Hitz / 5 O Clock Music,2008
Stuck Mojo,"""Southern Pride""",Rising,Century Media,1998
Styx,"""As Bad as This / Plexiglas Toilet""",The Serpent Is Rising,Wooden Nickel Records,1973
Subhumans,"""Waste of Breath""",From the Cradle to the Grave,Bluurg Records,1983
Sublime,"""Burritos""",Sublime,MCA,1996
Suffrajett,"""NY""",Suffrajett,In Music We Trust,2003
"Sugababes, Featuring: Patti LaBelle","""Lady Marmalade (Bootleg)"" [The Eleventh Hour]",Swarovski Fashion Rocks,,2007
Sugar Louise,"""Letters From Hollywood""",Everything's Better With Sugar,Naked Haollywood Records,2011
Sugar Minott,"""Mr. Fisherman""",Mr. Fisherman / Deep Sea Rock (Single),Black & White,1980
Sugarcreek,"""Dragon Attack (Live)"" [Queen]",Live at the Roxy,Beaver,1981
Sugarland,"""Settlin'""",Enjoy the Ride,Mercury Nashville,2006
Sullen,"""Working Man""",Paint the Moon,Thick,2003
Sun Gods in Exile,"""Mexico""","Black Light, White Lines",Small Stone,2009
Super Furry Animals,"""Juxtaposed With U""",Rings Around the World,Epic,2001
Super Furry Animals,"""Slow Life""",Phantom Power,XL,2003
Supertramp,"""The Logical Song""",Breakfast in America,A&M,1979
Supertramp,"""Hide in Your Shell""",Crime of the Century,A&M,1974
Surfer Blood,"""Prom Song""",Pythons,Sire / Warner Bros.,2013
Surfer Blood,"""Swim""",Astro Coast,Kanine Records,2010
Surfer Blood,"""Take It Easy""",Astro Coast,Kanine Records,2010
Suuns,"""Powers of Ten""",Images du Futur,Secretly Canadian,2013
Sweet,"""Little Willy""",Sweet,Bell,1973
Sweet,"""Stairway to the Stars""",Off the Record,Capitol,1977
SWV,"""Lady Marmalade (Bootleg)"" [The Eleventh Hour]",Tribute to Patti LaBelle,,1998
Sylvie Vartan,"""Drive My Car"" [The Beatles]",Nouvelle Vague,UMVD,2007
T-Ray,"""Dance Sucka"" [Afrika Bambaataa & Soulsonic Force]",Blades of Glory: Original Motion Picture Soundtrack,Lakeshore Records,2007
"T.G. Sheppard, Featuring: Clint Eastwood","""Make My Day""",Make My Day (Single),Curb / Warner Bros.,1984
Tad,"""Pansy""",Inhaler,Giant,1993
Taddy Porter,"""Shake Me""",Taddy Porter,Primary Wave,2010
Tages,"""I Read You Like an Open Book""",Studio,Parlophone,1967
Taj Mahal,"""Mockingbird"" [Inez & Charlie Foxx]",Dancing the Blues,Private Music,1993
"Takaaki Ishibashi (石橋 貴明), Featuring: Dennis Haysbert & The Jay Miley Band","""Oye Cómo Va"" [Tito Puente]",Major League: Back to the Minors: Music from the Original Motion Picture Soundtrack,Curb,1998
Takako Minekawa (嶺川貴子),"""Drive My Car"" [The Beatles]",Chat Chat,Polystar,1995
Takeshi Itoh (伊東たけし),"""Cowbell""",T.K.,Columbia,1988
Taliesin Orchestra,"""Lady Marmalade"" [The Eleventh Hour]",May I Have This Dance: Great Dance Instruction & Music,Compendia,2005
Talk Talk,"""Desire""",Spirit of Eden,Parlophone,1988
Talk Talk,"""Living in Another World""",The Colour of Spring,EMI,1986
Talking Heads,"""And She Was""",Little Creatures,Sire,1985
Talking Heads,"""Crosseyed and Painless""",Remain in Light,Sire,1980
Talking Heads,"""Once in a Lifetime""",Remain in Light,Sire,1980
Talking Heads,"""Blind""",Naked,Fly Records,1988
Talking Heads,"""Mr. Jones""",Naked,Fly Records,1988
Talking Heads,"""Big Daddy""",Naked,Fly Records,1988
Talking Heads,"""Bill""",Naked,Fly Records,1988
Talking Heads,"""Making Flippy Floppy""",Speaking in Tongues,Sire,1983
Talking Heads,"""Pull up the Roots""",Speaking in Tongues,Sire,1983
Talking Heads,"""Tentative Decisions""",Talking Heads: 77,Sire,1977
Talking Heads,"""Papa Legba""",True Stories,Sire,1986
Talking Heads,"""Wild Wild Life""",True Stories,Sire,1986
Talking Heads,"""Radio Head""",True Stories,Sire,1986
Talking Heads,"""New Feeling (Alternate Version)""",Once in a Lifetime [Box Set],Sire / Warner Bros.,2003
Talking Heads,"""Cities (Alternate Version)""",Once in a Lifetime [Box Set],Sire / Warner Bros.,2003
Tamyra Gray,"""Star""",The Dreamer,19 Recordings,2004
Tavares,"""Heaven Must Be Missing an Angel""",Sky-High!,Capitol,1976
Taylor Dayne,"""Can't Get Enough of Your Love"" [Barry White]",Soul Dancing,Arista,1992
Taylor Hicks,"""Compared to What (Bootleg)"" [Les McCann]",,,0
Taylor Swift,"""Shake It Off""",Shake It Off (Single),Big Machine,2014
Team William,"""You Look Familiar""",Team William,Keremos,2009
Tears for Fears,"""Shout""",Songs from the Big Chair,Mercury,1985
"Tech N9ne, Featuring: Big Scoob, Kutt Calhoun, Skatterman, Bumpy Knuckles","""B. Boy""",K.O.D.,Strange Music,2009
Ted Heath and His Music,"""Spinning Wheel"" [Blood, Sweat & Tears]",The Big Ones,Decca,1970
Ted Leo,"""Used to Believe""",The Hanged Man,,2017
Ted Leo,"""Run to the City""",The Hanged Man,,2017
Ted Leo & the Pharmacists,"""Hearts of Oak""",Hearts of Oak,Lookout!,2003
Ted Nugent,"""Free-for-All""",Free-for-All,Epic,1976
Ted Nugent's Amboy Dukes,"""The Great White Buffalo""","Tooth, Fang & Claw",Rhino,1974
Tellison,"""Ambulance""",Contact! Contact!,Gravity DIP,2007
Temples,"""Shelter Song""",Shelter Song / Prisms (Single),Heavenly Recordings,2012
Tenacious D,"""Kickapoo""",The Pick of Destiny,Sony,2006
Tenacious D,"""The Osbournes (Jables Jam)""",The Complete Masterworks,Epic,2003
Terence Trent d'Arby,"""Sign Your Name""",Introducing the Hardline According to Terence Trent d'Arby,Columbia,1987
Terrorvision,"""Dog Chewed the Handle""",Regular Urban Survivors,EMI,1996
Tesla,"""Honky Tonk Women"" [The Rolling Stones]",Real to Reel,Tesla Electric Company,2007
Tesla,"""Rock the Nation"" [Montrose]",Edison's Medicine (Single),Geffen,1991
The 13th Floor Elevators,"""Tried to Hide""",The Psychedlic Sounds of the 13th Floor Elevators,International Artists,1966
The 1975,"""Love Me""","I Like It When You Sleep, For You Are So Beautiful yet So Unaware of It",Polydor,2016
The 4 Seasons,"""Little Darlin'"" [The Gladiolas]",The 4 Seasons Entertain You,Philips Records,1965
The Agony Scene,"""Scars of Your Disease""",The Darkest Red,Roadrunner,2005
The Alan Parsons Project,"""Games People Play""",The Turn of a Friendly Card,Arista,1980
The Alan Parsons Project,"""Step by Step""",Eye in the Sky,Arista,1982
The Alice Band,"""(Don't Fear) The Reaper"" [Blue Öyster Cult]",(Don't Fear) The Reaper (Single),Instant Karma,2002
The American Dream,"""I Ain't Searchin'""",The American Dream,Ampex Records,1970
The Andrea True Connection,"""More, More, More""","More, More, More",Buddah,1976
The Anomoanon,"""Kick Back""",Asleep Many Years in the Wood,Temporary Residence Limited,2002
The Applejacks,"""What'd I Say"" [Ray Charles]",The Applejacks,Decca,1964
The Apples in Stereo,"""Can You Feel It?""",New Magnetic Wonder,Yep Roc,2007
The Apples in Stereo,"""Energy""",New Magnetic Wonder,Yep Roc,2007
The Apples in Stereo,"""Sunday Sounds""",New Magnetic Wonder,Yep Roc,2007
The Apples in Stereo,"""Allright / Not Quite""",The Discovery of a World Inside the Moone,SpinART Records,2000
The Apples in Stereo,"""Told You Once""",Travellers in Space and Time,Yep Roc,2010
The Apples in Stereo,"""Dignified Dignitary""",Travellers in Space and Time,Yep Roc,2010
The Association,"""Along Comes Mary""",Along Comes Mary / Your Own Love (Single),Valiant Records,1966
The Asteroids Galaxy Tour,"""Around the Bend""",The Sun Ain't Shining No More (Single),,2008
The Atomic Bitchwax,"""Dark Chi""",3,MeteorCity,2005
The Atomic Bitchwax,"""Dishing Out a Heavy Dose of Tough Love""",The Atomic Bitchwax II,Teepee Records,2000
The Atomic Bitchwax,"""Crazed Fandango"" [Tommy Bolin]",The Atomic Bitchwax,Teepee Records,1999
The Atomic Bitchwax,"""Shit Kicker""",The Atomic Bitchwax,Teepee Records,1999
The Atomic Bitchwax,"""You Can't Win""",3,MeteorCity,2005
The B-52's,"""Love Shack""",Cosmic Thing,Reprise,1989
The B-52's,"""Rock Lobster""",The B-52's,Warner Bros.,1979
The B-52's,"""Junebug""",Cosmic Thing,Reprise,1989
The B-52's,"""Downtown"" [Petula Clark]",The B-52's,Warner Bros.,1979
The B-52's,"""Summer of Love""",Bouncing Off the Satellites,Warner Bros.,1986
The B-52's,"""Dreamland""",Good Stuff,Reprise,1992
The B-52's,"""Bad Influence""",Good Stuff,Reprise,1992
The B-52s,"""Hot Corner""",Funplex,Astralwerks,2008
The Babys,"""Looking for Love""",The Babys,Chrysalis,1976
The Babys,"""Turn Around in Tokyo""",Union Jacks,Chrysalis,1980
The Bad Plus,"""Cheney Piñata""",Give,Columbia,2004
The Bakerton Group,"""Peruvian Airspace""",El Rojo,Weathermaker,2009
The Bakerton Group,"""Great Bakertons""",The Bakerton Group,River Road Records,2007
The Band,"""Life Is a Carnival""",Cahoots,Capitol,1971
The Band,"""Time to Kill""",Stage Fright,Capitol,1970
The Beach Boys,"""Slip on Through""",Slip On Through / This Whole World (Single),Brother / Reprise,1970
The Beach Boys,"""Kokomo""",Cocktail: Original Motion Picture Soundtrack,Elektra,1988
The Beat,"""Working Too Hard""",The Beat,Columbia,1979
The Beatles,"""A Hard Day's Night""",A Hard Day's Night,Mobile Fidelity,1964
The Beatles,"""Dizzy Miss Lizzy"" [Larry Williams]",Beatles VI,Capitol,1965
The Beatles,"""Drive My Car""",Rubber Soul [UK],Parlophone,1965
The Beatles,"""Everybody's Got Something to Hide Except Me and My Monkey""",The Beatles,Parlophone,1968
The Beatles,"""Helter Skelter""",The Beatles,Parlophone,1968
The Beatles,"""I Call Your Name""",The Beatles' Second Album,Capitol,1964
The Beatles,"""I Need You""",Help!,Parlophone,1965
The Beatles,"""It's All Too Much""",Yellow Submarine,Parlophone,1969
The Beatles,"""Lovely Rita""",Sgt. Pepper's Lonely Hearts Club Band,Parlophone,1967
The Beatles,"""Magical Mystery Tour""",Magical Mystery Your,Parlophone,1967
The Beatles,"""Taxman""",Revolver,Parlophone,1966
The Beatles,"""With a Little Help From My Friends""",Sgt. Pepper's Lonely Hearts Club Band,Parlophone,1967
The Beatles,"""You Can't Do That""",A Hard Day's Night [UK],Parlophone,1964
The Beatles,"""You Know My Name (Look Up the Number)""",Let It Be / You Know My Name (Look Up the Number) (Single),Apple,1970
The Beautiful Girls,"""So It Seems""",Learn Yourself,,2003
The Bees,"""Angryman""",We Love You...So Love Us Too,We Love You,2001
The Belle Stars,"""Iko Iko"" [Sugar Boy and His Cane Cutters]",Iko Iko / The Reason (Single),Stiff Records,1982
The Belligerents,"""Praise You"" [Fatboy Slim]",Like a Version 11,ABC Music,2015
The BellRays,"""Snake City""",Grand Fury,Vital Gesture,2001
The BellRays,"""Zero P.M.""",Grand Fury,Vital Gesture,2001
The BellRays,"""Warhead""",Grand Fury,Vital Gesture,2001
The BellRays,"""Time Is Gone""",Have a Little Faith,Cheap Lullaby,2006
The Beloved,"""Hello""",Happiness,Atlantic,1990
The Beta Band,"""The House Song""",The Patty Patty Sound,Regal,1998
The Beta Band,"""Inner Meet Me""",The Patty Patty Sound,Regal,1998
The Birds of Satan,"""The Ballad of the Birds of Satan""",The Birds of Satan,Shanabelle Records,2014
The Birds of Satan,"""Thanks for the Line""",The Birds of Satan,Shanabelle Records,2014
The Birds of Satan,"""Wait Til Tomorrow""",The Birds of Satan,Shanabelle Records,2014
The Black Crowes,"""Gone""",Amorica,American,1994
The Black Crowes,"""High Head Blues""",Amorica,American,1994
The Black Crowes,"""P.25 London""",Amorica,American,1994
The Black Crowes,"""Wiser Time""",Amorica,American,1994
The Black Crowes,"""Sting Me""",The Southern Harmony and Musical Companion,Def American,1992
The Black Crowes,"""I Ain't Hiding""",Before the Frost...Until the Freeze,Silver Arrow,2009
The Black Eyed Peas,"""Hey Mama""",Elephunk,A&M,2003
The Black Eyed Peas,"""Latin Girls""",Elephunk,A&M,2003
The Black Eyed Peas,"""Sexy""",Elephunk,A&M,2003
The Black Keys,"""I Got Mine""",Attack & Release,Nonesuch,2008
The Black Keys,"""Gotta Get Away""",Turn Blue,Nonesuch,2014
The Black Keys,"""Year In Review""",Turn Blue,Nonesuch,2014
The Black Mages,"""Those Who Fight Further (「更に闘う者達」FFVII)""",The Black Mages,Square Soft,2003
The Black Sorrows,"""Daughters of Glory""",Hold On to Me,Epic,1988
The Blasters,"""Dark Night""",Hard Line,Slash,1985
The Bloody Beetroots,"""Rocksteady""",Rocksteady (Single),Ultra,2012
The Blues Brothers,"""Gimme Some Lovin'"" [Spencer Davis Group]",The Blues Brothers: Music From the Soundtrack,Atlantic,1980
The Boppers,"""Little Darling"" [The Gladiolas]",Number: 1,T-Bone,1978
The Brian Jonestown Massacre,"""Monkey Puzzle""",Take It from the Man!,Bomp! Records,1996
The Brian Jonestown Massacre,"""All Around You (Intro)""",Their Satanic Majesties' Second Request,Bomp! Records,1996
"The Bronx, Featuring: Michael Monroe","""Boulevard of Broken Dreams (Live)"" [Hanoi Rocks]",Live [EP],ATO Records,2012
The Brothers Johnson,"""Strawberry Letter 23"" [Shuggie Otis]",Right on Time,A&M,1977
The Budos Band,"""Up From the South""",The Budos Band,Daptone,2005
The Budos Band,"""Ghost Walk""",The Budos Band,Daptone,2005
The Budos Band,"""Monkey See, Monkey Do""",The Budos Band,Daptone,2005
The Budos Band,"""Eastbound""",The Budos Band,Daptone,2005
The Budos Band,"""The Volcano Song""",The Budos Band,Daptone,2005
The Budos Band,"""Chicago Falcon""",The Budos Band II,Daptone,2007
The Budos Band,"""Black Venom""",The Budos Band III,Daptone,2010
The Budos Band,"""Golden Dunes""",The Budos Band III,Daptone,2010
The Budos Band,"""Budos Dirge""",The Budos Band III,Daptone,2010
The Budos Band,"""Reppirt Yad"" [The Beatles]",The Budos Band III,Daptone,2010
The Burger Project,"""Game of Love"" [Wayne Fontana and The Mindbenders]",We Live in Athens,Upstar Records,2009
The Byrds,"""Hey Joe (Where You Gonna Go)"" [The Leaves]",The Fifth Dimension,Columbia,1966
The Byrds,"""[You Got a] Reputation"" [Tim Hardin]",The Byrds (Box Set),Columbia,1990
The Byrds,"""Fido""",Ballad of Easy Rider,Columbia,1969
The Byrds,"""Nashville West""",Dr. Byrds & Mr. Hyde,Columbia,1969
The Cadillac Three,"""Live Wire"" [Mötley Crüe]",Nashville Outlaws: A Tribute to Mötley Crüe,Big Machine,2014
The Canadian Brass,"""Parade of the Wooden Soldiers""",Noël,RCA Victor,1994
The Canadian Brass,"""The Toy Trumpet""",Noël,RCA Victor,1994
The Cars,"""Cruiser""",Shake It Up,Elektra,1981
The Cast of Cannibal! The Musical,"""Hang the Bastard!""",,,1996
The Chambers Brothers,"""Time Has Come Today""",The Time Has Come,Columbia,1967
The Chambers Brothers,"""All Strung Out Over You""",The Time Has Come,Columbia,1967
The Chambers Brothers,"""Bang Bang (Live)"" [The Joe Cuba Sextet]","Love, Peace and Happiness",Columbia,1969
The Charlie Daniels Band,"""The Devil Went Down to Georgia""",Million Mile Reflections,Epic,1979
The Charlie Souza Band,"""Drive My Car"" [The Beatles]",9 Ball in the Corner Pocket,Souzaphone Records,2001
The Charms,"""Gimme That Shot""",Pussycat,Red Car Records,2005
The Chemical Brothers,"""Orange Wedge""",Surrender,Astralwerks,1999
The Chemical Brothers,"""Chemical Beats""",Exit Planet Dust,Astralwerks,1995
The Chemical Brothers,"""Denmark""",Come with Us,Astralwerks,2002
"The Chemical Brothers, Featuring: Anna-Lynne Williams","""Hold Tight London""",Push the Button,Astralwerks,2005
"The Chemical Brothers, Featuring: Noel Gallagher","""Let Forever Be""",Surrender,Astralwerks,1999
"The Chemical Brothers, Featuring: The Magic Numbers","""Close Your Eyes""",Push the Button,Astralwerks,2005
